mouse,trial,session,result,geno
Mouse6,248,5,1,1
Mouse6,249,5,0,1
Mouse6,250,5,1,1
Mouse6,251,6,1,1
Mouse6,252,6,1,1
Mouse6,253,6,0,1
Mouse6,254,6,1,1
Mouse6,255,6,0,1
Mouse6,256,6,1,1
Mouse6,257,6,1,1
Mouse6,258,6,0,1
Mouse6,259,6,1,1
Mouse6,260,6,0,1
Mouse6,261,6,0,1
Mouse6,262,6,0,1
Mouse6,263,6,0,1
Mouse6,264,6,0,1
Mouse6,265,6,0,1
Mouse6,266,6,0,1
Mouse6,267,6,1,1
Mouse6,268,6,0,1
Mouse6,269,6,1,1
Mouse6,270,6,1,1
Mouse6,271,6,1,1
Mouse6,272,6,1,1
Mouse6,273,6,0,1
Mouse6,274,6,1,1
Mouse6,275,6,1,1
Mouse6,276,6,1,1
Mouse6,277,6,1,1
Mouse6,278,6,0,1
Mouse6,279,6,0,1
Mouse6,280,6,1,1
Mouse6,281,6,1,1
Mouse6,282,6,1,1
Mouse6,283,6,1,1
Mouse6,284,6,1,1
Mouse6,285,6,1,1
Mouse6,286,6,1,1
Mouse6,287,6,0,1
Mouse6,288,6,1,1
Mouse6,289,6,0,1
Mouse6,290,6,1,1
Mouse6,291,6,0,1
Mouse6,292,6,0,1
Mouse6,293,6,0,1
Mouse6,294,6,0,1
Mouse6,295,6,0,1
Mouse6,296,6,0,1
Mouse6,297,6,0,1
Mouse6,298,6,0,1
Mouse6,299,6,0,1
Mouse6,300,6,0,1
Mouse6,301,7,0,1
Mouse6,302,7,0,1
Mouse6,303,7,0,1
Mouse6,304,7,1,1
Mouse6,305,7,1,1
Mouse6,306,7,1,1
Mouse6,307,7,1,1
Mouse6,308,7,0,1
Mouse6,309,7,0,1
Mouse6,310,7,1,1
Mouse6,311,7,1,1
Mouse6,312,7,0,1
Mouse6,313,7,1,1
Mouse6,314,7,1,1
Mouse6,315,7,1,1
Mouse6,316,7,1,1
Mouse6,317,7,1,1
Mouse6,318,7,0,1
Mouse6,319,7,1,1
Mouse6,320,7,1,1
Mouse6,321,7,1,1
Mouse6,322,7,1,1
Mouse6,323,7,1,1
Mouse6,324,7,1,1
Mouse6,325,7,1,1
Mouse6,326,7,0,1
Mouse6,327,7,1,1
Mouse6,328,7,1,1
Mouse6,329,7,1,1
Mouse6,330,7,0,1
Mouse6,331,7,1,1
Mouse6,332,7,1,1
Mouse6,333,7,1,1
Mouse6,334,7,0,1
Mouse6,335,7,0,1
Mouse6,336,7,0,1
Mouse6,337,7,0,1
Mouse6,338,7,1,1
Mouse6,339,7,0,1
Mouse6,340,7,0,1
Mouse6,341,7,1,1
Mouse6,342,7,1,1
Mouse6,343,7,0,1
Mouse6,344,7,1,1
Mouse6,345,7,0,1
Mouse6,346,7,1,1
Mouse6,347,7,0,1
Mouse6,348,7,0,1
Mouse6,349,7,1,1
Mouse6,350,7,1,1
Mouse7,1,1,1,1
Mouse7,2,1,0,1
Mouse7,3,1,1,1
Mouse7,4,1,0,1
Mouse7,5,1,0,1
Mouse7,6,1,0,1
Mouse7,7,1,0,1
Mouse7,8,1,0,1
Mouse7,9,1,1,1
Mouse7,10,1,1,1
Mouse7,11,1,0,1
Mouse7,12,1,1,1
Mouse7,13,1,1,1
Mouse7,14,1,1,1
Mouse7,15,1,1,1
Mouse7,16,1,1,1
Mouse7,17,1,0,1
Mouse7,18,1,1,1
Mouse7,19,1,0,1
Mouse7,20,1,0,1
Mouse7,21,1,1,1
Mouse7,22,1,0,1
Mouse7,23,1,1,1
Mouse7,24,1,0,1
Mouse7,25,1,0,1
Mouse7,26,1,0,1
Mouse7,27,1,1,1
Mouse7,28,1,0,1
Mouse7,29,1,1,1
Mouse7,30,1,0,1
Mouse7,31,1,0,1
Mouse7,32,1,1,1
Mouse7,33,1,0,1
Mouse7,34,1,0,1
Mouse7,35,1,0,1
Mouse7,36,1,0,1
Mouse7,37,1,0,1
Mouse7,38,1,0,1
Mouse7,39,1,0,1
Mouse7,40,1,0,1
Mouse7,41,1,1,1
Mouse7,42,1,0,1
Mouse7,43,1,0,1
Mouse7,44,1,0,1
Mouse7,45,1,1,1
Mouse7,46,1,0,1
Mouse7,47,1,1,1
Mouse7,48,1,0,1
Mouse7,49,1,1,1
Mouse7,50,1,0,1
Mouse7,51,2,1,1
Mouse7,52,2,0,1
Mouse7,53,2,1,1
Mouse7,54,2,0,1
Mouse7,55,2,1,1
Mouse7,56,2,1,1
Mouse7,57,2,1,1
Mouse7,58,2,1,1
Mouse7,59,2,0,1
Mouse7,60,2,0,1
Mouse7,61,2,1,1
Mouse7,62,2,1,1
Mouse7,63,2,1,1
Mouse7,64,2,1,1
Mouse7,65,2,1,1
Mouse7,66,2,0,1
Mouse7,67,2,1,1
Mouse7,68,2,1,1
Mouse7,69,2,0,1
Mouse7,70,2,0,1
Mouse7,71,2,1,1
Mouse7,72,2,1,1
Mouse7,73,2,0,1
Mouse7,74,2,0,1
Mouse7,75,2,1,1
Mouse7,76,2,1,1
Mouse7,77,2,0,1
Mouse7,78,2,0,1
Mouse7,79,2,1,1
Mouse7,80,2,1,1
Mouse7,81,2,1,1
Mouse7,82,2,0,1
Mouse7,83,2,0,1
Mouse7,84,2,1,1
Mouse7,85,2,0,1
Mouse7,86,2,0,1
Mouse7,87,2,1,1
Mouse7,88,2,1,1
Mouse7,89,2,0,1
Mouse7,90,2,1,1
Mouse7,91,2,0,1
Mouse7,92,2,1,1
Mouse7,93,2,0,1
Mouse7,94,2,0,1
Mouse7,95,2,1,1
Mouse7,96,2,1,1
Mouse7,97,2,1,1
Mouse7,98,2,0,1
Mouse7,99,2,1,1
Mouse7,100,2,0,1
Mouse7,101,3,0,1
Mouse7,102,3,0,1
Mouse7,103,3,1,1
Mouse7,104,3,1,1
Mouse7,105,3,1,1
Mouse7,106,3,0,1
Mouse7,107,3,0,1
Mouse7,108,3,1,1
Mouse7,109,3,0,1
Mouse7,110,3,0,1
Mouse7,111,3,1,1
Mouse7,112,3,1,1
Mouse7,113,3,0,1
Mouse7,114,3,1,1
Mouse7,115,3,0,1
Mouse7,116,3,1,1
Mouse7,117,3,1,1
Mouse7,118,3,0,1
Mouse7,119,3,0,1
Mouse7,120,3,1,1
Mouse7,121,3,1,1
Mouse7,122,3,0,1
Mouse7,123,3,0,1
Mouse7,124,3,0,1
Mouse7,125,3,1,1
Mouse7,126,3,1,1
Mouse7,127,3,0,1
Mouse7,128,3,0,1
Mouse7,129,3,1,1
Mouse7,130,3,1,1
Mouse7,131,3,0,1
Mouse7,132,3,0,1
Mouse7,133,3,1,1
Mouse7,134,3,0,1
Mouse7,135,3,1,1
Mouse7,136,3,1,1
Mouse7,137,3,0,1
Mouse7,138,3,0,1
Mouse7,139,3,0,1
Mouse7,140,3,0,1
Mouse7,141,3,0,1
Mouse7,142,3,1,1
Mouse7,143,3,1,1
Mouse7,144,3,1,1
Mouse7,145,3,1,1
Mouse7,146,3,1,1
Mouse7,147,3,1,1
Mouse7,148,3,1,1
Mouse7,149,3,1,1
Mouse7,150,3,1,1
Mouse7,151,4,1,1
Mouse7,152,4,1,1
Mouse7,153,4,1,1
Mouse7,154,4,0,1
Mouse7,155,4,1,1
Mouse7,156,4,0,1
Mouse7,157,4,0,1
Mouse7,158,4,1,1
Mouse7,159,4,1,1
Mouse7,160,4,0,1
Mouse7,161,4,1,1
Mouse7,162,4,1,1
Mouse7,163,4,1,1
Mouse7,164,4,1,1
Mouse7,165,4,1,1
Mouse7,166,4,0,1
Mouse7,167,4,0,1
Mouse7,168,4,0,1
Mouse7,169,4,1,1
Mouse7,170,4,1,1
Mouse7,171,4,1,1
Mouse7,172,4,1,1
Mouse7,173,4,0,1
Mouse7,174,4,1,1
Mouse7,175,4,1,1
Mouse7,176,4,1,1
Mouse7,177,4,0,1
Mouse7,178,4,1,1
Mouse7,179,4,0,1
Mouse7,180,4,1,1
Mouse7,181,4,1,1
Mouse7,182,4,0,1
Mouse7,183,4,0,1
Mouse7,184,4,0,1
Mouse7,185,4,0,1
Mouse7,186,4,0,1
Mouse7,187,4,1,1
Mouse7,188,4,0,1
Mouse7,189,4,0,1
Mouse7,190,4,0,1
Mouse7,191,4,1,1
Mouse7,192,4,1,1
Mouse7,193,4,0,1
Mouse7,194,4,0,1
Mouse7,195,4,0,1
Mouse7,196,4,1,1
Mouse7,197,4,1,1
Mouse7,198,4,1,1
Mouse7,199,4,1,1
Mouse7,200,4,1,1
Mouse7,201,5,1,1
Mouse7,202,5,1,1
Mouse7,203,5,1,1
Mouse7,204,5,0,1
Mouse7,205,5,1,1
Mouse7,206,5,0,1
Mouse7,207,5,1,1
Mouse7,208,5,0,1
Mouse7,209,5,1,1
Mouse7,210,5,0,1
Mouse7,211,5,1,1
Mouse7,212,5,1,1
Mouse7,213,5,0,1
Mouse7,214,5,1,1
Mouse7,215,5,0,1
Mouse7,216,5,1,1
Mouse7,217,5,0,1
Mouse7,218,5,0,1
Mouse7,219,5,0,1
Mouse7,220,5,1,1
Mouse7,221,5,1,1
Mouse7,222,5,0,1
Mouse7,223,5,1,1
Mouse7,224,5,1,1
Mouse7,225,5,0,1
Mouse7,226,5,0,1
Mouse7,227,5,0,1
Mouse7,228,5,1,1
Mouse7,229,5,1,1
Mouse7,230,5,1,1
Mouse7,231,5,1,1
Mouse7,232,5,0,1
Mouse7,233,5,1,1
Mouse7,234,5,0,1
Mouse7,235,5,0,1
Mouse7,236,5,1,1
Mouse7,237,5,0,1
Mouse7,238,5,0,1
Mouse7,239,5,0,1
Mouse7,240,5,1,1
Mouse7,241,5,0,1
Mouse7,242,5,1,1
Mouse7,243,5,1,1
Mouse7,244,5,1,1
Mouse7,245,5,1,1
Mouse7,246,5,1,1
Mouse7,247,5,0,1
Mouse7,248,5,0,1
Mouse7,249,5,1,1
Mouse7,250,5,1,1
Mouse7,251,6,0,1
Mouse7,252,6,1,1
Mouse7,253,6,0,1
Mouse7,254,6,1,1
Mouse7,255,6,1,1
Mouse7,256,6,1,1
Mouse7,257,6,1,1
Mouse7,258,6,1,1
Mouse7,259,6,1,1
Mouse7,260,6,0,1
Mouse7,261,6,0,1
Mouse7,262,6,1,1
Mouse7,263,6,0,1
Mouse7,264,6,0,1
Mouse7,265,6,0,1
Mouse7,266,6,1,1
Mouse7,267,6,1,1
Mouse7,268,6,1,1
Mouse7,269,6,1,1
Mouse7,270,6,0,1
Mouse7,271,6,0,1
Mouse7,272,6,1,1
Mouse7,273,6,0,1
Mouse7,274,6,1,1
Mouse7,275,6,1,1
Mouse7,276,6,1,1
Mouse7,277,6,1,1
Mouse7,278,6,0,1
Mouse7,279,6,1,1
Mouse7,280,6,1,1
Mouse7,281,6,1,1
Mouse7,282,6,1,1
Mouse7,283,6,0,1
Mouse7,284,6,1,1
Mouse7,285,6,0,1
Mouse7,286,6,1,1
Mouse7,287,6,0,1
Mouse7,288,6,1,1
Mouse7,289,6,1,1
Mouse7,290,6,0,1
Mouse7,291,6,0,1
Mouse7,292,6,1,1
Mouse7,293,6,1,1
Mouse7,294,6,1,1
Mouse7,295,6,1,1
Mouse7,296,6,1,1
Mouse7,297,6,1,1
Mouse7,298,6,0,1
Mouse7,299,6,1,1
Mouse7,300,6,1,1
Mouse7,301,7,0,1
Mouse7,302,7,0,1
Mouse7,303,7,1,1
Mouse7,304,7,0,1
Mouse7,305,7,1,1
Mouse7,306,7,1,1
Mouse7,307,7,1,1
Mouse7,308,7,0,1
Mouse7,309,7,1,1
Mouse7,310,7,1,1
Mouse7,311,7,1,1
Mouse7,312,7,1,1
Mouse7,313,7,1,1
Mouse7,314,7,0,1
Mouse7,315,7,1,1
Mouse7,316,7,0,1
Mouse7,317,7,1,1
Mouse7,318,7,0,1
Mouse7,319,7,1,1
Mouse7,320,7,1,1
Mouse7,321,7,0,1
Mouse7,322,7,1,1
Mouse7,323,7,1,1
Mouse7,324,7,0,1
Mouse7,325,7,1,1
Mouse7,326,7,0,1
Mouse7,327,7,0,1
Mouse7,328,7,1,1
Mouse7,329,7,0,1
Mouse7,330,7,1,1
Mouse7,331,7,0,1
Mouse7,332,7,1,1
Mouse7,333,7,1,1
Mouse7,334,7,0,1
Mouse7,335,7,0,1
Mouse7,336,7,1,1
Mouse7,337,7,0,1
Mouse7,338,7,1,1
Mouse7,339,7,0,1
Mouse7,340,7,0,1
Mouse7,341,7,1,1
Mouse7,342,7,0,1
Mouse7,343,7,0,1
Mouse7,344,7,1,1
Mouse7,345,7,1,1
Mouse7,346,7,1,1
Mouse7,347,7,0,1
Mouse7,348,7,1,1
Mouse7,349,7,0,1
Mouse7,350,7,1,1
Mouse8,1,1,1,2
Mouse8,2,1,1,2
Mouse8,3,1,0,2
Mouse8,4,1,1,2
Mouse8,5,1,1,2
Mouse8,6,1,1,2
Mouse8,7,1,1,2
Mouse8,8,1,1,2
Mouse8,9,1,1,2
Mouse8,10,1,1,2
Mouse8,11,1,1,2
Mouse8,12,1,0,2
Mouse8,13,1,0,2
Mouse8,14,1,0,2
Mouse8,15,1,1,2
Mouse8,16,1,0,2
Mouse8,17,1,1,2
Mouse8,18,1,1,2
Mouse8,19,1,1,2
Mouse8,20,1,1,2
Mouse8,21,1,1,2
Mouse8,22,1,0,2
Mouse8,23,1,0,2
Mouse8,24,1,1,2
Mouse8,25,1,0,2
Mouse8,26,1,1,2
Mouse8,27,1,1,2
Mouse8,28,1,1,2
Mouse8,29,1,1,2
Mouse8,30,1,0,2
Mouse8,31,1,1,2
Mouse8,32,1,0,2
Mouse8,33,1,0,2
Mouse8,34,1,1,2
Mouse8,35,1,0,2
Mouse8,36,1,1,2
Mouse8,37,1,1,2
Mouse8,38,1,0,2
Mouse8,39,1,0,2
Mouse8,40,1,1,2
Mouse8,41,1,1,2
Mouse8,42,1,0,2
Mouse8,43,1,0,2
Mouse8,44,1,1,2
Mouse8,45,1,0,2
Mouse8,46,1,1,2
Mouse8,47,1,0,2
Mouse8,48,1,0,2
Mouse8,49,1,0,2
Mouse8,50,1,0,2
Mouse8,51,2,0,2
Mouse8,52,2,1,2
Mouse8,53,2,0,2
Mouse8,54,2,1,2
Mouse8,55,2,0,2
Mouse8,56,2,1,2
Mouse8,57,2,1,2
Mouse8,58,2,0,2
Mouse8,59,2,1,2
Mouse8,60,2,1,2
Mouse8,61,2,1,2
Mouse8,62,2,1,2
Mouse8,63,2,0,2
Mouse8,64,2,1,2
Mouse8,65,2,1,2
Mouse8,66,2,1,2
Mouse8,67,2,1,2
Mouse8,68,2,0,2
Mouse8,69,2,0,2
Mouse8,70,2,1,2
Mouse8,71,2,1,2
Mouse8,72,2,0,2
Mouse8,73,2,0,2
Mouse8,74,2,0,2
Mouse8,75,2,0,2
Mouse8,76,2,1,2
Mouse8,77,2,0,2
Mouse8,78,2,0,2
Mouse8,79,2,0,2
Mouse8,80,2,0,2
Mouse8,81,2,0,2
Mouse8,82,2,0,2
Mouse8,83,2,0,2
Mouse8,84,2,0,2
Mouse8,85,2,0,2
Mouse8,86,2,0,2
Mouse8,87,2,1,2
Mouse8,88,2,1,2
Mouse8,89,2,1,2
Mouse8,90,2,0,2
Mouse8,91,2,1,2
Mouse8,92,2,0,2
Mouse8,93,2,0,2
Mouse8,94,2,1,2
Mouse8,95,2,0,2
Mouse8,96,2,1,2
Mouse8,97,2,1,2
Mouse8,98,2,0,2
Mouse8,99,2,1,2
Mouse8,100,2,0,2
Mouse8,101,3,0,2
Mouse8,102,3,1,2
Mouse8,103,3,0,2
Mouse8,104,3,1,2
Mouse8,105,3,0,2
Mouse8,106,3,1,2
Mouse8,107,3,0,2
Mouse8,108,3,0,2
Mouse8,109,3,0,2
Mouse8,110,3,0,2
Mouse8,111,3,1,2
Mouse8,112,3,1,2
Mouse8,113,3,1,2
Mouse8,114,3,1,2
Mouse8,115,3,1,2
Mouse8,116,3,0,2
Mouse8,117,3,0,2
Mouse8,118,3,1,2
Mouse8,119,3,1,2
Mouse8,120,3,1,2
Mouse8,121,3,1,2
Mouse8,122,3,1,2
Mouse8,123,3,0,2
Mouse8,124,3,1,2
Mouse8,125,3,1,2
Mouse8,126,3,0,2
Mouse8,127,3,1,2
Mouse8,128,3,0,2
Mouse8,129,3,0,2
Mouse8,130,3,0,2
Mouse8,131,3,1,2
Mouse8,132,3,0,2
Mouse8,133,3,0,2
Mouse8,134,3,0,2
Mouse8,135,3,1,2
Mouse8,136,3,0,2
Mouse8,137,3,1,2
Mouse8,138,3,0,2
Mouse8,139,3,0,2
Mouse8,140,3,0,2
Mouse8,141,3,0,2
Mouse8,142,3,1,2
Mouse8,143,3,0,2
Mouse8,144,3,0,2
Mouse8,145,3,1,2
Mouse8,146,3,1,2
Mouse8,147,3,0,2
Mouse8,148,3,1,2
Mouse8,149,3,1,2
Mouse8,150,3,1,2
Mouse8,151,4,1,2
Mouse8,152,4,1,2
Mouse8,153,4,0,2
Mouse8,154,4,1,2
Mouse8,155,4,1,2
Mouse8,156,4,0,2
Mouse8,157,4,0,2
Mouse8,158,4,0,2
Mouse8,159,4,0,2
Mouse8,160,4,0,2
Mouse8,161,4,0,2
Mouse8,162,4,0,2
Mouse8,163,4,1,2
Mouse8,164,4,0,2
Mouse8,165,4,1,2
Mouse8,166,4,0,2
Mouse8,167,4,0,2
Mouse8,168,4,1,2
Mouse8,169,4,0,2
Mouse8,170,4,0,2
Mouse8,171,4,1,2
Mouse8,172,4,1,2
Mouse8,173,4,0,2
Mouse8,174,4,0,2
Mouse8,175,4,0,2
Mouse8,176,4,0,2
Mouse8,177,4,1,2
Mouse8,178,4,1,2
Mouse8,179,4,1,2
Mouse8,180,4,1,2
Mouse8,181,4,1,2
Mouse8,182,4,1,2
Mouse8,183,4,1,2
Mouse8,184,4,0,2
Mouse8,185,4,1,2
Mouse8,186,4,0,2
Mouse8,187,4,0,2
Mouse8,188,4,1,2
Mouse8,189,4,0,2
Mouse8,190,4,1,2
Mouse8,191,4,1,2
Mouse8,192,4,1,2
Mouse8,193,4,0,2
Mouse8,194,4,1,2
Mouse8,195,4,0,2
Mouse8,196,4,1,2
Mouse8,197,4,0,2
Mouse8,198,4,0,2
Mouse8,199,4,1,2
Mouse8,200,4,1,2
Mouse8,201,5,0,2
Mouse8,202,5,0,2
Mouse8,203,5,0,2
Mouse8,204,5,1,2
Mouse8,205,5,1,2
Mouse8,206,5,1,2
Mouse8,207,5,1,2
Mouse8,208,5,1,2
Mouse8,209,5,1,2
Mouse8,210,5,0,2
Mouse8,211,5,1,2
Mouse8,212,5,0,2
Mouse8,213,5,0,2
Mouse8,214,5,0,2
Mouse8,215,5,1,2
Mouse8,216,5,1,2
Mouse8,217,5,0,2
Mouse8,218,5,0,2
Mouse8,219,5,1,2
Mouse8,220,5,1,2
Mouse8,221,5,1,2
Mouse8,222,5,1,2
Mouse8,223,5,0,2
Mouse8,224,5,0,2
Mouse8,225,5,1,2
Mouse8,226,5,1,2
Mouse8,227,5,1,2
Mouse8,228,5,0,2
Mouse8,229,5,0,2
Mouse8,230,5,0,2
Mouse8,231,5,1,2
Mouse8,232,5,0,2
Mouse8,233,5,0,2
Mouse8,234,5,0,2
Mouse8,235,5,1,2
Mouse8,236,5,1,2
Mouse8,237,5,0,2
Mouse8,238,5,0,2
Mouse8,239,5,0,2
Mouse8,240,5,0,2
Mouse8,241,5,0,2
Mouse8,242,5,1,2
Mouse8,243,5,1,2
Mouse8,244,5,1,2
Mouse8,245,5,0,2
Mouse8,246,5,1,2
Mouse8,247,5,0,2
Mouse8,248,5,1,2
Mouse8,249,5,0,2
Mouse8,250,5,0,2
Mouse8,251,6,0,2
Mouse8,252,6,1,2
Mouse8,253,6,0,2
Mouse8,254,6,0,2
Mouse8,255,6,1,2
Mouse8,256,6,1,2
Mouse8,257,6,1,2
Mouse8,258,6,0,2
Mouse8,259,6,1,2
Mouse8,260,6,0,2
Mouse8,261,6,0,2
Mouse8,262,6,1,2
Mouse8,263,6,1,2
Mouse8,264,6,0,2
Mouse8,265,6,1,2
Mouse8,266,6,1,2
Mouse8,267,6,1,2
Mouse8,268,6,0,2
Mouse8,269,6,0,2
Mouse8,270,6,0,2
Mouse8,271,6,0,2
Mouse8,272,6,0,2
Mouse8,273,6,1,2
Mouse8,274,6,0,2
Mouse8,275,6,1,2
Mouse8,276,6,1,2
Mouse8,277,6,0,2
Mouse8,278,6,1,2
Mouse8,279,6,1,2
Mouse8,280,6,0,2
Mouse8,281,6,1,2
Mouse8,282,6,0,2
Mouse8,283,6,1,2
Mouse8,284,6,1,2
Mouse8,285,6,0,2
Mouse8,286,6,1,2
Mouse8,287,6,1,2
Mouse8,288,6,1,2
Mouse8,289,6,1,2
Mouse8,290,6,1,2
Mouse8,291,6,0,2
Mouse8,292,6,1,2
Mouse8,293,6,0,2
Mouse8,294,6,0,2
Mouse8,295,6,0,2
Mouse8,296,6,1,2
Mouse8,297,6,1,2
Mouse8,298,6,1,2
Mouse8,299,6,0,2
Mouse8,300,6,1,2
Mouse8,301,7,0,2
Mouse8,302,7,0,2
Mouse8,303,7,0,2
Mouse8,304,7,0,2
Mouse8,305,7,1,2
Mouse8,306,7,0,2
Mouse8,307,7,1,2
Mouse8,308,7,1,2
Mouse8,309,7,1,2
Mouse8,310,7,1,2
Mouse8,311,7,1,2
Mouse8,312,7,1,2
Mouse8,313,7,0,2
Mouse8,314,7,0,2
Mouse8,315,7,0,2
Mouse8,316,7,1,2
Mouse8,317,7,0,2
Mouse8,318,7,0,2
Mouse8,319,7,1,2
Mouse8,320,7,0,2
Mouse8,321,7,0,2
Mouse8,322,7,1,2
Mouse8,323,7,0,2
Mouse8,324,7,0,2
Mouse8,325,7,1,2
Mouse8,326,7,1,2
Mouse8,327,7,1,2
Mouse8,328,7,1,2
Mouse8,329,7,1,2
Mouse8,330,7,0,2
Mouse8,331,7,0,2
Mouse8,332,7,1,2
Mouse8,333,7,1,2
Mouse8,334,7,1,2
Mouse8,335,7,0,2
Mouse8,336,7,1,2
Mouse8,337,7,1,2
Mouse8,338,7,1,2
Mouse8,339,7,1,2
Mouse8,340,7,0,2
Mouse8,341,7,0,2
Mouse8,342,7,0,2
Mouse8,343,7,0,2
Mouse8,344,7,1,2
Mouse8,345,7,1,2
Mouse8,346,7,0,2
Mouse8,347,7,1,2
Mouse8,348,7,0,2
Mouse8,349,7,1,2
Mouse8,350,7,1,2
Mouse9,1,1,1,2
Mouse9,2,1,1,2
Mouse9,3,1,1,2
Mouse9,4,1,0,2
Mouse9,5,1,1,2
Mouse9,6,1,1,2
Mouse9,7,1,1,2
Mouse9,8,1,0,2
Mouse9,9,1,1,2
Mouse9,10,1,0,2
Mouse9,11,1,0,2
Mouse9,12,1,1,2
Mouse9,13,1,1,2
Mouse9,14,1,0,2
Mouse9,15,1,0,2
Mouse9,16,1,1,2
Mouse9,17,1,0,2
Mouse9,18,1,1,2
Mouse9,19,1,0,2
Mouse9,20,1,1,2
Mouse9,21,1,1,2
Mouse9,22,1,1,2
Mouse9,23,1,1,2
Mouse9,24,1,0,2
Mouse9,25,1,1,2
Mouse9,26,1,0,2
Mouse9,27,1,1,2
Mouse9,28,1,0,2
Mouse9,29,1,0,2
Mouse9,30,1,1,2
Mouse9,31,1,0,2
Mouse9,32,1,1,2
Mouse9,33,1,1,2
Mouse9,34,1,0,2
Mouse9,35,1,1,2
Mouse9,36,1,0,2
Mouse9,37,1,1,2
Mouse9,38,1,0,2
Mouse9,39,1,0,2
Mouse9,40,1,1,2
Mouse9,41,1,1,2
Mouse9,42,1,1,2
Mouse9,43,1,1,2
Mouse9,44,1,1,2
Mouse9,45,1,1,2
Mouse9,46,1,0,2
Mouse9,47,1,1,2
Mouse9,48,1,0,2
Mouse9,49,1,1,2
Mouse9,50,1,0,2
Mouse9,51,2,0,2
Mouse9,52,2,1,2
Mouse9,53,2,0,2
Mouse9,54,2,0,2
Mouse9,55,2,0,2
Mouse9,56,2,1,2
Mouse9,57,2,1,2
Mouse9,58,2,1,2
Mouse9,59,2,1,2
Mouse9,60,2,0,2
Mouse9,61,2,1,2
Mouse9,62,2,1,2
Mouse9,63,2,0,2
Mouse9,64,2,0,2
Mouse9,65,2,1,2
Mouse9,66,2,0,2
Mouse9,67,2,0,2
Mouse9,68,2,0,2
Mouse9,69,2,0,2
Mouse9,70,2,0,2
Mouse9,71,2,1,2
Mouse9,72,2,1,2
Mouse9,73,2,0,2
Mouse9,74,2,1,2
Mouse9,75,2,0,2
Mouse9,76,2,1,2
Mouse9,77,2,0,2
Mouse9,78,2,1,2
Mouse9,79,2,0,2
Mouse9,80,2,0,2
Mouse9,81,2,0,2
Mouse9,82,2,0,2
Mouse9,83,2,0,2
Mouse9,84,2,0,2
Mouse9,85,2,1,2
Mouse9,86,2,1,2
Mouse9,87,2,1,2
Mouse9,88,2,1,2
Mouse9,89,2,1,2
Mouse9,90,2,0,2
Mouse9,91,2,1,2
Mouse9,92,2,1,2
Mouse9,93,2,0,2
Mouse9,94,2,1,2
Mouse9,95,2,1,2
Mouse9,96,2,1,2
Mouse9,97,2,0,2
Mouse9,98,2,0,2
Mouse9,99,2,1,2
Mouse9,100,2,0,2
Mouse9,101,3,0,2
Mouse9,102,3,1,2
Mouse9,103,3,1,2
Mouse9,104,3,0,2
Mouse9,105,3,0,2
Mouse9,106,3,0,2
Mouse9,107,3,1,2
Mouse9,108,3,1,2
Mouse9,109,3,0,2
Mouse9,110,3,0,2
Mouse9,111,3,1,2
Mouse9,112,3,0,2
Mouse9,113,3,1,2
Mouse9,114,3,0,2
Mouse9,115,3,1,2
Mouse9,116,3,1,2
Mouse9,117,3,1,2
Mouse9,118,3,1,2
Mouse9,119,3,1,2
Mouse9,120,3,0,2
Mouse9,121,3,1,2
Mouse9,122,3,0,2
Mouse9,123,3,1,2
Mouse9,124,3,0,2
Mouse9,125,3,1,2
Mouse9,126,3,1,2
Mouse9,127,3,1,2
Mouse9,128,3,0,2
Mouse9,129,3,1,2
Mouse9,130,3,1,2
Mouse9,131,3,1,2
Mouse9,132,3,1,2
Mouse9,133,3,0,2
Mouse9,134,3,1,2
Mouse9,135,3,0,2
Mouse9,136,3,0,2
Mouse9,137,3,0,2
Mouse9,138,3,0,2
Mouse9,139,3,1,2
Mouse9,140,3,0,2
Mouse9,141,3,0,2
Mouse9,142,3,0,2
Mouse9,143,3,1,2
Mouse9,144,3,0,2
Mouse9,145,3,1,2
Mouse9,146,3,1,2
Mouse9,147,3,1,2
Mouse9,148,3,1,2
Mouse9,149,3,0,2
Mouse9,150,3,0,2
Mouse9,151,4,0,2
Mouse9,152,4,0,2
Mouse9,153,4,0,2
Mouse9,154,4,0,2
Mouse9,155,4,1,2
Mouse9,156,4,0,2
Mouse9,157,4,1,2
Mouse9,158,4,0,2
Mouse9,159,4,0,2
Mouse9,160,4,0,2
Mouse9,161,4,1,2
Mouse9,162,4,1,2
Mouse9,163,4,1,2
Mouse9,164,4,1,2
Mouse9,165,4,0,2
Mouse9,166,4,1,2
Mouse9,167,4,0,2
Mouse9,168,4,0,2
Mouse9,169,4,0,2
Mouse9,170,4,0,2
Mouse9,171,4,0,2
Mouse9,172,4,0,2
Mouse9,173,4,1,2
Mouse9,174,4,0,2
Mouse9,175,4,1,2
Mouse9,176,4,1,2
Mouse9,177,4,0,2
Mouse9,178,4,1,2
Mouse9,179,4,0,2
Mouse9,180,4,0,2
Mouse9,181,4,0,2
Mouse9,182,4,0,2
Mouse9,183,4,1,2
Mouse9,184,4,0,2
Mouse9,185,4,0,2
Mouse9,186,4,1,2
Mouse9,187,4,0,2
Mouse9,188,4,0,2
Mouse9,189,4,0,2
Mouse9,190,4,1,2
Mouse9,191,4,0,2
Mouse9,192,4,1,2
Mouse9,193,4,1,2
Mouse9,194,4,0,2
Mouse9,195,4,1,2
Mouse9,196,4,1,2
