mouse,session,trial,result,geno
Mouse4,2,235,1,1
Mouse4,2,236,0,1
Mouse4,2,237,1,1
Mouse4,2,238,0,1
Mouse4,2,239,0,1
Mouse4,2,241,1,1
Mouse4,2,242,1,1
Mouse4,2,243,1,1
Mouse4,2,244,1,1
Mouse4,2,245,1,1
Mouse4,2,246,1,1
Mouse4,2,247,1,1
Mouse4,2,248,0,1
Mouse4,2,249,1,1
Mouse4,2,250,1,1
Mouse4,2,251,1,1
Mouse4,2,252,1,1
Mouse4,2,253,1,1
Mouse4,2,254,0,1
Mouse4,2,255,0,1
Mouse4,2,256,1,1
Mouse4,2,257,0,1
Mouse4,2,258,0,1
Mouse4,2,259,1,1
Mouse4,2,260,0,1
Mouse4,2,261,0,1
Mouse4,2,262,1,1
Mouse4,2,263,0,1
Mouse4,2,266,1,1
Mouse4,2,267,1,1
Mouse4,2,268,1,1
Mouse4,2,269,0,1
Mouse4,2,270,1,1
Mouse4,2,271,1,1
Mouse4,3,2,0,1
Mouse4,3,3,0,1
Mouse4,3,4,0,1
Mouse4,3,6,1,1
Mouse4,3,7,0,1
Mouse4,3,8,1,1
Mouse4,3,9,1,1
Mouse4,3,10,0,1
Mouse4,3,11,1,1
Mouse4,3,12,0,1
Mouse4,3,13,1,1
Mouse4,3,14,0,1
Mouse4,3,15,1,1
Mouse4,3,16,1,1
Mouse4,3,17,1,1
Mouse4,3,18,1,1
Mouse4,3,19,1,1
Mouse4,3,20,1,1
Mouse4,3,21,0,1
Mouse4,3,22,1,1
Mouse4,3,23,0,1
Mouse4,3,24,0,1
Mouse4,3,26,1,1
Mouse4,3,27,1,1
Mouse4,3,28,0,1
Mouse4,3,29,1,1
Mouse4,3,30,1,1
Mouse4,3,31,1,1
Mouse4,3,32,1,1
Mouse4,3,33,0,1
Mouse4,3,34,0,1
Mouse4,3,35,0,1
Mouse4,3,36,1,1
Mouse4,3,37,1,1
Mouse4,3,38,0,1
Mouse4,3,40,0,1
Mouse4,3,41,0,1
Mouse4,3,42,1,1
Mouse4,3,43,1,1
Mouse4,3,44,1,1
Mouse4,3,45,1,1
Mouse4,3,46,0,1
Mouse4,3,47,0,1
Mouse4,3,48,1,1
Mouse4,3,49,1,1
Mouse4,3,50,0,1
Mouse4,3,51,0,1
Mouse4,3,52,1,1
Mouse4,3,53,1,1
Mouse4,3,54,0,1
Mouse4,3,55,1,1
Mouse4,3,56,1,1
Mouse4,3,57,1,1
Mouse4,3,58,1,1
Mouse4,3,59,1,1
Mouse4,3,60,1,1
Mouse4,3,61,0,1
Mouse4,3,63,1,1
Mouse4,3,64,1,1
Mouse4,3,65,0,1
Mouse4,3,66,0,1
Mouse4,3,67,1,1
Mouse4,3,68,0,1
Mouse4,3,69,0,1
Mouse4,3,70,1,1
Mouse4,3,71,1,1
Mouse4,3,72,1,1
Mouse4,3,73,0,1
Mouse4,3,74,0,1
Mouse4,3,75,1,1
Mouse4,3,76,1,1
Mouse4,3,77,1,1
Mouse4,3,78,0,1
Mouse4,3,79,0,1
Mouse4,3,80,1,1
Mouse4,3,81,1,1
Mouse4,3,82,0,1
Mouse4,3,83,1,1
Mouse4,3,84,1,1
Mouse4,3,85,1,1
Mouse4,3,86,1,1
Mouse4,3,87,1,1
Mouse4,3,88,0,1
Mouse4,3,89,0,1
Mouse4,3,90,1,1
Mouse4,3,91,0,1
Mouse4,3,92,0,1
Mouse4,3,93,1,1
Mouse4,3,94,1,1
Mouse4,3,95,0,1
Mouse4,3,96,1,1
Mouse4,3,97,1,1
Mouse4,3,98,0,1
Mouse4,3,99,0,1
Mouse4,3,100,1,1
Mouse4,3,101,1,1
Mouse4,3,102,0,1
Mouse4,3,103,1,1
Mouse4,3,104,1,1
Mouse4,3,105,1,1
Mouse4,3,106,1,1
Mouse4,3,107,0,1
Mouse4,3,109,1,1
Mouse4,3,110,1,1
Mouse4,3,112,0,1
Mouse4,3,113,1,1
Mouse4,3,114,0,1
Mouse4,3,115,0,1
Mouse4,3,116,0,1
Mouse4,3,117,1,1
Mouse4,3,118,1,1
Mouse4,3,119,0,1
Mouse4,3,120,0,1
Mouse4,3,121,0,1
Mouse4,3,122,1,1
Mouse4,3,123,1,1
Mouse4,3,124,0,1
Mouse4,3,125,1,1
Mouse4,3,126,1,1
Mouse4,3,127,1,1
Mouse4,3,128,1,1
Mouse4,3,129,1,1
Mouse4,3,130,0,1
Mouse4,3,131,0,1
Mouse4,3,132,1,1
Mouse4,3,133,1,1
Mouse4,3,134,0,1
Mouse4,3,135,1,1
Mouse4,3,136,1,1
Mouse4,3,137,1,1
Mouse4,3,138,1,1
Mouse4,3,139,1,1
Mouse4,3,142,1,1
Mouse4,3,143,1,1
Mouse4,3,144,1,1
Mouse4,3,145,1,1
Mouse4,3,146,1,1
Mouse4,3,147,1,1
Mouse4,3,148,0,1
Mouse4,3,149,0,1
Mouse4,3,150,0,1
Mouse4,3,151,1,1
Mouse4,3,152,1,1
Mouse4,3,153,1,1
Mouse4,3,154,0,1
Mouse4,3,155,0,1
Mouse4,3,156,1,1
Mouse4,3,157,0,1
Mouse4,3,158,1,1
Mouse4,3,159,1,1
Mouse4,3,160,1,1
Mouse4,3,161,0,1
Mouse4,3,163,1,1
Mouse4,3,164,0,1
Mouse4,3,167,1,1
Mouse4,3,168,1,1
Mouse4,3,169,1,1
Mouse4,3,170,1,1
Mouse4,3,171,1,1
Mouse4,3,172,1,1
Mouse4,3,174,0,1
Mouse4,3,175,1,1
Mouse4,3,176,0,1
Mouse4,3,177,1,1
Mouse4,3,178,0,1
Mouse4,3,180,1,1
Mouse4,3,181,0,1
Mouse4,3,182,1,1
Mouse4,3,183,1,1
Mouse4,3,184,1,1
Mouse4,3,185,0,1
Mouse4,3,186,1,1
Mouse4,3,187,0,1
Mouse4,3,189,0,1
Mouse4,3,190,1,1
Mouse4,3,191,0,1
Mouse4,3,192,1,1
Mouse4,3,193,1,1
Mouse4,3,194,1,1
Mouse4,3,195,1,1
Mouse4,3,196,1,1
Mouse4,3,197,0,1
Mouse4,3,198,1,1
Mouse4,3,199,1,1
Mouse4,3,201,0,1
Mouse4,3,204,0,1
Mouse4,3,205,1,1
Mouse4,3,206,1,1
Mouse4,3,207,1,1
Mouse4,3,208,1,1
Mouse4,3,209,1,1
Mouse4,3,210,1,1
Mouse4,3,211,0,1
Mouse4,3,212,0,1
Mouse4,3,213,1,1
Mouse4,3,214,0,1
Mouse4,3,215,1,1
Mouse4,3,216,1,1
Mouse4,3,218,1,1
Mouse4,3,219,0,1
Mouse4,3,224,1,1
Mouse4,3,225,1,1
Mouse4,3,226,1,1
Mouse4,3,227,0,1
Mouse4,3,228,1,1
Mouse4,3,229,1,1
Mouse4,3,230,0,1
Mouse4,3,231,1,1
Mouse4,3,232,1,1
Mouse4,3,233,1,1
Mouse4,3,234,0,1
Mouse4,3,236,1,1
Mouse4,3,240,1,1
Mouse5,1,2,1,1
Mouse5,1,3,1,1
Mouse5,1,4,1,1
Mouse5,1,5,1,1
Mouse5,1,6,1,1
Mouse5,1,7,1,1
Mouse5,1,8,1,1
Mouse5,1,9,0,1
Mouse5,1,10,0,1
Mouse5,1,11,1,1
Mouse5,1,12,0,1
Mouse5,1,13,0,1
Mouse5,1,14,1,1
Mouse5,1,15,1,1
Mouse5,1,16,1,1
Mouse5,1,17,1,1
Mouse5,1,18,1,1
Mouse5,1,19,1,1
Mouse5,1,20,1,1
Mouse5,1,21,0,1
Mouse5,1,22,0,1
Mouse5,1,23,0,1
Mouse5,1,24,1,1
Mouse5,1,25,1,1
Mouse5,1,26,1,1
Mouse5,1,27,1,1
Mouse5,1,28,1,1
Mouse5,1,29,1,1
Mouse5,1,30,0,1
Mouse5,1,32,0,1
Mouse5,1,33,1,1
Mouse5,1,34,1,1
Mouse5,1,35,1,1
Mouse5,1,36,1,1
Mouse5,1,37,1,1
Mouse5,1,38,1,1
Mouse5,1,41,0,1
Mouse5,1,42,0,1
Mouse5,1,43,1,1
Mouse5,1,44,0,1
Mouse5,1,45,1,1
Mouse5,1,46,0,1
Mouse5,1,47,0,1
Mouse5,1,50,1,1
Mouse5,1,51,1,1
Mouse5,1,52,1,1
Mouse5,1,53,1,1
Mouse5,1,54,1,1
Mouse5,1,55,0,1
Mouse5,1,56,1,1
Mouse5,1,57,1,1
Mouse5,1,58,1,1
Mouse5,1,59,1,1
Mouse5,1,60,1,1
Mouse5,1,61,0,1
Mouse5,1,62,1,1
Mouse5,1,63,1,1
Mouse5,1,64,1,1
Mouse5,1,65,0,1
Mouse5,1,66,0,1
Mouse5,1,67,1,1
Mouse5,1,68,0,1
Mouse5,1,69,1,1
Mouse5,1,70,0,1
Mouse5,1,71,1,1
Mouse5,1,72,0,1
Mouse5,1,73,0,1
Mouse5,1,74,1,1
Mouse5,1,75,1,1
Mouse5,1,76,1,1
Mouse5,1,77,0,1
Mouse5,1,78,0,1
Mouse5,1,79,0,1
Mouse5,1,80,0,1
Mouse5,1,81,1,1
Mouse5,1,82,1,1
Mouse5,1,83,1,1
Mouse5,1,84,1,1
Mouse5,1,85,1,1
Mouse5,1,86,1,1
Mouse5,1,87,1,1
Mouse5,1,88,0,1
Mouse5,1,89,0,1
Mouse5,1,90,1,1
Mouse5,1,91,0,1
Mouse5,1,92,0,1
Mouse5,1,93,0,1
Mouse5,1,94,1,1
Mouse5,1,96,1,1
Mouse5,1,97,1,1
Mouse5,1,98,0,1
Mouse5,1,99,1,1
Mouse5,1,100,1,1
Mouse5,1,101,0,1
Mouse5,1,102,1,1
Mouse5,1,103,0,1
Mouse5,1,104,0,1
Mouse5,1,105,0,1
Mouse5,1,106,1,1
Mouse5,1,107,1,1
Mouse5,1,108,1,1
Mouse5,1,109,1,1
Mouse5,1,110,1,1
Mouse5,1,111,0,1
Mouse5,1,112,0,1
Mouse5,1,113,1,1
Mouse5,1,114,1,1
Mouse5,1,115,1,1
Mouse5,1,116,1,1
Mouse5,1,119,1,1
Mouse5,1,120,1,1
Mouse5,1,121,1,1
Mouse5,1,123,1,1
Mouse5,1,124,1,1
Mouse5,1,125,1,1
Mouse5,1,128,0,1
Mouse5,1,129,1,1
Mouse5,1,130,1,1
Mouse5,1,131,1,1
Mouse5,1,132,1,1
Mouse5,1,133,1,1
Mouse5,1,134,1,1
Mouse5,1,135,0,1
Mouse5,1,136,0,1
Mouse5,1,137,0,1
Mouse5,1,138,1,1
Mouse5,1,139,0,1
Mouse5,1,140,1,1
Mouse5,1,141,0,1
Mouse5,1,142,0,1
Mouse5,1,143,0,1
Mouse5,1,144,1,1
Mouse5,1,145,0,1
Mouse5,1,146,0,1
Mouse5,1,147,1,1
Mouse5,1,148,1,1
Mouse5,1,149,1,1
Mouse5,1,150,1,1
Mouse5,1,151,0,1
Mouse5,1,152,0,1
Mouse5,1,153,0,1
Mouse5,1,154,1,1
Mouse5,1,155,0,1
Mouse5,1,156,0,1
Mouse5,1,157,1,1
Mouse5,1,158,0,1
Mouse5,1,159,0,1
Mouse5,1,160,1,1
Mouse5,1,162,1,1
Mouse5,1,163,0,1
Mouse5,1,164,1,1
Mouse5,1,165,0,1
Mouse5,1,166,0,1
Mouse5,1,167,0,1
Mouse5,1,168,0,1
Mouse5,1,170,0,1
Mouse5,1,171,1,1
Mouse5,1,172,1,1
Mouse5,1,173,1,1
Mouse5,1,174,0,1
Mouse5,1,175,1,1
Mouse5,1,176,1,1
Mouse5,1,177,1,1
Mouse5,1,181,1,1
Mouse5,1,182,1,1
Mouse5,1,183,1,1
Mouse5,1,185,1,1
Mouse5,1,187,1,1
Mouse5,1,188,0,1
Mouse5,1,189,0,1
Mouse5,1,190,0,1
Mouse5,1,191,1,1
Mouse5,1,195,1,1
Mouse5,1,196,1,1
Mouse5,1,197,0,1
Mouse5,1,198,0,1
Mouse5,1,199,0,1
Mouse5,1,201,1,1
Mouse5,1,203,1,1
Mouse5,1,205,0,1
Mouse5,1,206,1,1
Mouse5,1,208,0,1
Mouse5,1,209,1,1
Mouse5,1,210,0,1
Mouse5,1,211,0,1
Mouse5,1,212,0,1
Mouse5,1,214,1,1
Mouse5,1,216,1,1
Mouse5,1,217,1,1
Mouse5,1,218,1,1
Mouse5,1,219,1,1
Mouse5,1,220,0,1
Mouse5,1,221,0,1
Mouse5,1,225,0,1
Mouse5,1,228,0,1
Mouse5,1,229,1,1
Mouse5,1,232,1,1
Mouse5,1,236,0,1
Mouse5,1,237,0,1
Mouse5,1,238,0,1
Mouse5,1,239,1,1
Mouse5,1,249,1,1
Mouse5,2,2,1,1
Mouse5,2,3,1,1
Mouse5,2,4,0,1
Mouse5,2,6,1,1
Mouse5,2,7,1,1
Mouse5,2,8,1,1
Mouse5,2,9,0,1
Mouse5,2,10,1,1
Mouse5,2,11,1,1
Mouse5,2,12,1,1
Mouse5,2,13,0,1
Mouse5,2,14,0,1
Mouse5,2,18,0,1
Mouse5,2,20,1,1
Mouse5,2,21,1,1
Mouse5,2,22,0,1
Mouse5,2,24,1,1
Mouse5,2,26,1,1
Mouse5,2,28,1,1
Mouse5,2,29,0,1
Mouse5,2,30,0,1
Mouse5,2,31,0,1
Mouse5,2,32,0,1
Mouse5,2,33,1,1
Mouse5,2,34,1,1
Mouse5,2,35,1,1
Mouse5,2,36,1,1
Mouse5,2,37,1,1
Mouse5,2,38,1,1
Mouse5,2,39,1,1
Mouse5,2,40,1,1
Mouse5,2,41,1,1
Mouse5,2,42,0,1
Mouse5,2,43,1,1
Mouse5,2,44,0,1
Mouse5,2,45,0,1
Mouse5,2,46,0,1
Mouse5,2,47,0,1
Mouse5,2,48,0,1
Mouse5,2,51,1,1
Mouse5,2,53,1,1
Mouse5,2,54,1,1
Mouse5,2,55,1,1
Mouse5,2,56,1,1
Mouse5,2,57,1,1
Mouse5,2,58,0,1
Mouse5,2,59,0,1
Mouse5,2,60,0,1
Mouse5,2,61,1,1
Mouse5,2,62,0,1
Mouse5,2,63,1,1
Mouse5,2,64,0,1
Mouse5,2,65,1,1
Mouse5,2,66,1,1
Mouse5,2,67,1,1
Mouse5,2,70,1,1
Mouse5,2,71,0,1
Mouse5,2,72,1,1
Mouse5,2,73,1,1
Mouse5,2,74,1,1
Mouse5,2,75,1,1
Mouse5,2,76,1,1
Mouse5,2,77,0,1
Mouse5,2,78,0,1
Mouse5,2,80,1,1
Mouse5,2,81,0,1
Mouse5,2,82,0,1
Mouse5,2,83,1,1
Mouse5,2,84,1,1
Mouse5,2,85,1,1
Mouse5,2,86,1,1
Mouse5,2,87,1,1
Mouse5,2,88,1,1
Mouse5,2,89,1,1
Mouse5,2,90,0,1
Mouse5,2,92,1,1
Mouse5,2,93,1,1
Mouse5,2,94,1,1
Mouse5,2,95,0,1
Mouse5,2,97,0,1
Mouse5,2,98,1,1
Mouse5,2,100,0,1
Mouse5,2,102,1,1
Mouse5,2,103,1,1
Mouse5,2,104,1,1
Mouse5,2,105,1,1
Mouse5,2,106,0,1
Mouse5,2,107,1,1
Mouse5,2,108,1,1
Mouse5,2,109,1,1
Mouse5,2,110,0,1
Mouse5,2,111,1,1
Mouse5,2,112,1,1
Mouse5,2,113,0,1
Mouse5,2,114,1,1
Mouse5,2,115,1,1
Mouse5,2,116,1,1
Mouse5,2,117,1,1
Mouse5,2,118,1,1
Mouse5,2,119,0,1
Mouse5,2,120,1,1
Mouse5,2,121,0,1
Mouse5,2,122,0,1
Mouse5,2,123,0,1
Mouse5,2,124,1,1
Mouse5,2,125,0,1
Mouse5,2,126,0,1
Mouse5,2,127,0,1
Mouse5,2,129,1,1
Mouse5,2,130,0,1
Mouse5,2,131,0,1
Mouse5,2,134,0,1
Mouse5,2,135,0,1
Mouse5,2,136,1,1
Mouse5,2,137,0,1
Mouse5,2,138,0,1
Mouse5,2,139,1,1
Mouse5,2,140,0,1
Mouse5,2,141,1,1
Mouse5,2,142,1,1
Mouse5,2,143,1,1
Mouse5,2,144,1,1
Mouse5,2,146,0,1
Mouse5,2,147,0,1
Mouse5,2,148,1,1
Mouse5,2,149,1,1
Mouse5,2,150,1,1
Mouse5,2,151,1,1
Mouse5,2,152,1,1
Mouse5,2,154,0,1
Mouse5,2,155,0,1
Mouse5,2,156,0,1
Mouse5,2,157,0,1
Mouse5,2,158,1,1
Mouse5,2,159,0,1
Mouse5,2,161,0,1
Mouse5,2,162,0,1
Mouse5,2,163,0,1
Mouse5,2,169,0,1
Mouse5,2,170,1,1
Mouse5,2,171,1,1
Mouse5,2,172,1,1
Mouse5,2,173,1,1
Mouse5,2,174,0,1
Mouse5,2,175,0,1
Mouse5,2,176,1,1
Mouse5,2,178,1,1
Mouse5,2,179,0,1
Mouse5,2,180,0,1
Mouse5,2,186,0,1
Mouse5,2,187,0,1
Mouse5,2,188,1,1
Mouse5,2,190,1,1
Mouse5,2,191,1,1
Mouse5,2,192,1,1
Mouse5,2,193,1,1
Mouse5,2,195,0,1
Mouse5,2,196,0,1
Mouse5,2,197,1,1
Mouse5,2,198,0,1
Mouse5,2,199,1,1
Mouse5,2,200,0,1
Mouse5,2,201,1,1
Mouse5,2,202,1,1
Mouse5,2,203,1,1
Mouse5,2,205,0,1
Mouse5,2,207,1,1
Mouse5,2,208,1,1
Mouse5,2,209,0,1
Mouse5,2,212,0,1
Mouse5,2,215,1,1
Mouse5,2,218,0,1
Mouse5,2,219,0,1
Mouse5,2,220,1,1
Mouse5,2,221,1,1
Mouse5,2,222,1,1
Mouse5,2,223,1,1
Mouse5,2,224,1,1
Mouse5,2,227,1,1
Mouse5,2,228,0,1
Mouse5,2,229,0,1
Mouse5,2,230,1,1
Mouse5,2,231,0,1
Mouse5,2,232,0,1
Mouse5,2,233,0,1
Mouse5,2,234,1,1
Mouse5,2,235,1,1
Mouse5,2,236,1,1
Mouse5,2,237,0,1
Mouse5,2,238,1,1
Mouse5,2,239,1,1
Mouse5,2,240,1,1
Mouse5,2,241,0,1
Mouse5,2,243,0,1
Mouse5,2,244,1,1
Mouse5,2,245,1,1
Mouse5,2,246,1,1
Mouse5,2,247,1,1
Mouse5,2,248,1,1
Mouse5,2,249,1,1
Mouse5,2,250,0,1
Mouse5,2,251,1,1
Mouse5,2,252,1,1
Mouse5,2,253,0,1
Mouse5,2,255,0,1
Mouse5,2,259,1,1
Mouse5,2,262,0,1
Mouse5,2,263,0,1
Mouse5,2,264,0,1
Mouse5,3,2,1,1
Mouse5,3,3,0,1
Mouse5,3,4,1,1
Mouse5,3,5,1,1
Mouse5,3,7,1,1
Mouse5,3,8,1,1
Mouse5,3,9,0,1
Mouse5,3,10,0,1
Mouse5,3,13,1,1
Mouse5,3,14,1,1
Mouse5,3,15,1,1
Mouse5,3,16,0,1
Mouse5,3,18,0,1
Mouse5,3,20,1,1
Mouse5,3,21,0,1
Mouse5,3,22,1,1
Mouse5,3,23,1,1
Mouse5,3,24,1,1
Mouse5,3,25,1,1
Mouse5,3,26,1,1
Mouse5,3,27,0,1
Mouse5,3,28,1,1
Mouse5,3,29,1,1
Mouse5,3,30,1,1
Mouse5,3,31,0,1
Mouse5,3,32,0,1
Mouse5,3,33,0,1
Mouse5,3,37,0,1
Mouse5,3,38,1,1
Mouse5,3,39,1,1
Mouse5,3,41,1,1
Mouse5,3,44,0,1
Mouse5,3,46,0,1
Mouse5,3,47,1,1
Mouse5,3,51,0,1
Mouse5,3,53,1,1
Mouse5,3,56,1,1
Mouse5,3,57,0,1
Mouse5,3,58,1,1
Mouse5,3,59,1,1
Mouse5,3,60,1,1
Mouse5,3,61,0,1
Mouse5,3,63,1,1
Mouse5,3,64,1,1
Mouse5,3,65,1,1
Mouse5,3,66,1,1
Mouse5,3,67,1,1
Mouse5,3,68,1,1
Mouse5,3,69,0,1
Mouse5,3,70,1,1
Mouse5,3,71,0,1
Mouse5,3,72,0,1
Mouse5,3,73,0,1
Mouse5,3,74,1,1
Mouse5,3,75,1,1
Mouse5,3,76,1,1
Mouse5,3,77,1,1
Mouse5,3,78,1,1
Mouse5,3,79,1,1
Mouse5,3,80,1,1
Mouse5,3,81,0,1
Mouse5,3,82,0,1
Mouse5,3,83,1,1
Mouse5,3,84,0,1
Mouse5,3,85,0,1
Mouse5,3,86,0,1
Mouse5,3,87,0,1
Mouse5,3,89,1,1
Mouse5,3,90,1,1
Mouse5,3,91,1,1
Mouse5,3,92,1,1
Mouse5,3,93,0,1
Mouse5,3,94,0,1
Mouse5,3,95,0,1
Mouse5,3,97,0,1
Mouse5,3,98,1,1
Mouse5,3,99,1,1
Mouse5,3,100,0,1
Mouse5,3,101,0,1
Mouse5,3,102,1,1
Mouse5,3,103,1,1
Mouse5,3,106,1,1
Mouse5,3,107,0,1
Mouse5,3,110,1,1
Mouse5,3,111,1,1
Mouse5,3,112,0,1
Mouse5,3,113,1,1
Mouse5,3,114,1,1
Mouse5,3,115,0,1
Mouse5,3,116,0,1
Mouse5,3,117,0,1
Mouse5,3,118,0,1
Mouse5,3,119,0,1
Mouse5,3,120,0,1
Mouse5,3,121,0,1
Mouse5,3,123,1,1
Mouse5,3,124,1,1
Mouse5,3,125,1,1
Mouse5,3,126,1,1
Mouse5,3,128,1,1
Mouse5,3,129,1,1
Mouse5,3,130,0,1
Mouse5,3,132,0,1
Mouse5,3,133,1,1
Mouse5,3,134,1,1
Mouse5,3,135,1,1
Mouse5,3,137,1,1
Mouse5,3,138,1,1
Mouse5,3,139,0,1
Mouse5,3,141,1,1
Mouse5,3,143,0,1
Mouse5,3,144,0,1
Mouse5,3,148,0,1
Mouse5,3,149,0,1
Mouse5,3,151,1,1
Mouse5,3,152,1,1
Mouse5,3,153,0,1
Mouse5,3,154,1,1
Mouse5,3,156,1,1
Mouse5,3,157,1,1
Mouse5,3,158,1,1
Mouse5,3,159,0,1
Mouse5,3,160,0,1
Mouse5,3,161,1,1
Mouse5,3,162,0,1
Mouse5,3,163,0,1
Mouse5,3,164,1,1
Mouse5,3,165,0,1
Mouse5,3,166,1,1
Mouse5,3,168,0,1
Mouse5,3,169,0,1
Mouse5,3,170,0,1
Mouse5,3,171,1,1
Mouse5,3,174,1,1
Mouse5,3,175,1,1
Mouse5,3,176,1,1
Mouse5,3,177,1,1
Mouse5,3,178,0,1
Mouse5,3,179,0,1
Mouse5,3,180,0,1
Mouse5,3,181,1,1
Mouse5,3,182,1,1
Mouse5,3,183,0,1
Mouse5,3,184,1,1
Mouse5,3,185,1,1
Mouse5,3,187,0,1
Mouse5,3,188,1,1
Mouse5,3,189,0,1
Mouse5,3,190,0,1
Mouse5,3,192,0,1
Mouse5,3,193,0,1
Mouse5,3,194,0,1
Mouse5,3,195,1,1
Mouse5,3,196,0,1
Mouse5,3,197,0,1
Mouse5,3,201,1,1
Mouse5,3,203,1,1
Mouse5,3,204,1,1
Mouse5,3,205,1,1
Mouse5,3,206,0,1
Mouse5,3,207,1,1
Mouse5,3,208,0,1
Mouse5,3,210,1,1
Mouse5,3,211,1,1
Mouse5,3,212,0,1
Mouse5,3,214,1,1
Mouse5,3,215,1,1
Mouse5,3,217,0,1
Mouse5,3,218,0,1
Mouse5,3,219,0,1
Mouse5,3,222,1,1
Mouse5,3,223,1,1
Mouse5,3,224,0,1
Mouse5,3,225,1,1
Mouse5,3,226,0,1
Mouse5,3,227,1,1
Mouse5,3,228,1,1
Mouse5,3,229,0,1
Mouse5,3,230,0,1
Mouse5,3,231,0,1
Mouse5,3,233,1,1
Mouse5,3,234,0,1
Mouse5,3,235,1,1
Mouse5,3,236,1,1
Mouse5,3,237,1,1
Mouse5,3,239,1,1
Mouse5,3,240,0,1
Mouse5,3,244,0,1
Mouse5,3,248,0,1
Mouse5,3,252,0,1
Mouse5,3,253,1,1
Mouse5,3,254,1,1
Mouse5,3,255,0,1
Mouse5,3,257,1,1
Mouse6,1,2,1,1
Mouse6,1,3,1,1
Mouse6,1,4,1,1
Mouse6,1,5,1,1
Mouse6,1,6,1,1
Mouse6,1,7,1,1
Mouse6,1,8,1,1
Mouse6,1,9,0,1
Mouse6,1,10,0,1
Mouse6,1,11,1,1
Mouse6,1,12,0,1
Mouse6,1,14,0,1
Mouse6,1,15,1,1
Mouse6,1,16,0,1
Mouse6,1,18,0,1
Mouse6,1,19,0,1
Mouse6,1,20,0,1
Mouse6,1,21,0,1
Mouse6,1,23,0,1
Mouse6,1,24,1,1
Mouse6,1,25,1,1
Mouse6,1,26,1,1
Mouse6,1,27,0,1
Mouse6,1,29,0,1
Mouse6,1,32,0,1
Mouse6,1,36,1,1
Mouse6,1,39,1,1
Mouse6,1,40,1,1
Mouse6,1,41,1,1
Mouse6,1,42,1,1
Mouse6,1,43,0,1
Mouse6,1,44,0,1
Mouse6,1,45,0,1
Mouse6,1,46,0,1
Mouse6,1,47,1,1
Mouse6,1,48,1,1
Mouse6,1,50,1,1
Mouse6,1,51,1,1
Mouse6,1,53,1,1
Mouse6,1,54,0,1
Mouse6,1,56,0,1
Mouse6,1,58,0,1
Mouse6,1,60,1,1
Mouse6,1,61,1,1
Mouse6,1,62,0,1
Mouse6,1,63,0,1
Mouse6,1,66,0,1
Mouse6,1,67,0,1
Mouse6,1,69,1,1
Mouse6,1,70,1,1
Mouse6,1,71,1,1
Mouse6,1,72,1,1
Mouse6,1,73,0,1
Mouse6,1,74,1,1
Mouse6,1,75,1,1
Mouse6,1,76,0,1
Mouse6,1,77,1,1
Mouse6,1,78,0,1
Mouse6,1,79,1,1
Mouse6,1,80,1,1
Mouse6,1,81,1,1
Mouse6,1,82,0,1
Mouse6,1,84,0,1
Mouse6,1,86,0,1
Mouse6,1,87,0,1
Mouse6,1,90,0,1
Mouse6,1,91,1,1
Mouse6,1,93,1,1
Mouse6,1,94,1,1
Mouse6,1,95,1,1
Mouse6,1,96,0,1
Mouse6,1,99,1,1
Mouse6,1,100,1,1
Mouse6,1,101,0,1
Mouse6,1,102,0,1
Mouse6,1,105,1,1
Mouse6,1,106,1,1
Mouse6,1,107,1,1
Mouse6,1,108,0,1
Mouse6,1,112,1,1
Mouse6,1,113,1,1
Mouse6,1,114,1,1
Mouse6,1,115,1,1
Mouse6,1,116,0,1
Mouse6,1,117,0,1
Mouse6,1,118,1,1
Mouse6,1,119,1,1
Mouse6,1,120,1,1
Mouse6,1,121,1,1
Mouse6,1,125,1,1
Mouse6,1,127,1,1
Mouse6,1,129,0,1
Mouse6,1,130,1,1
Mouse6,1,132,1,1
Mouse6,1,133,1,1
Mouse6,1,135,0,1
Mouse6,1,139,0,1
Mouse6,1,142,1,1
Mouse6,1,143,1,1
Mouse6,1,144,1,1
Mouse6,1,145,0,1
Mouse6,1,146,1,1
Mouse6,1,147,1,1
Mouse6,1,148,0,1
Mouse6,1,149,0,1
Mouse6,1,150,1,1
Mouse6,1,151,1,1
Mouse6,1,152,1,1
Mouse6,1,153,1,1
Mouse6,1,154,1,1
Mouse6,1,155,1,1
Mouse6,1,156,1,1
Mouse6,1,157,0,1
Mouse6,1,159,0,1
Mouse6,1,160,0,1
Mouse6,1,162,1,1
Mouse6,1,166,0,1
Mouse6,1,169,1,1
Mouse6,1,170,1,1
Mouse6,1,171,1,1
Mouse6,1,173,0,1
Mouse6,1,175,1,1
Mouse6,1,176,1,1
Mouse6,1,177,0,1
Mouse6,1,178,0,1
Mouse6,1,179,0,1
Mouse6,1,181,0,1
Mouse6,1,182,1,1
Mouse6,1,183,0,1
Mouse6,1,184,0,1
Mouse6,1,187,0,1
Mouse6,1,189,0,1
Mouse6,1,193,1,1
Mouse6,1,196,1,1
Mouse6,1,197,1,1
Mouse6,1,199,0,1
Mouse6,1,200,0,1
Mouse6,1,201,0,1
Mouse6,1,202,0,1
Mouse6,1,203,0,1
Mouse6,1,204,1,1
Mouse6,1,205,0,1
Mouse6,1,206,0,1
Mouse6,1,207,1,1
Mouse6,1,208,1,1
Mouse6,1,209,1,1
Mouse6,1,210,1,1
